Median_age_persons_2011,Median_mortgage_repay_monthly_2011,Median_tot_prsnl_inc_weekly_2011,Median_rent_weekly__2011,Median_tot_fam_inc_weekly_2011,Average_num_psns_per_bedroom_2011,Average_household_size_2011,Suburb,Average_household_size_2016,Average_num_psns_per_bedroom_2016,Median_age_persons_2016,Median_mortgage_repay_monthly_2016,Median_rent_weekly_2016,Median_tot_fam_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2016,Postcode,Median_age_persons_2021,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2021,Average_household_size_2021,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020
46.0,1208.7635356333417,591.2868295139763,100.73029463611181,1360.8662805338704,1.0,2.5,Gormandale,2.4,0.8,45,1200.3668042182485,241.1737734983952,1357.1756075194862,553.8743695552498,3832,53.0,1117.0190496127275,540.0879212895122,209.33640360058615,1173.958551392087,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51.0,654.7469151347268,434.1475698816419,166.20498614958447,981.113069755729,1.0,2.2,"Woodside North, Woodside Beach, Mcloughlins Beach, Woodside, Carrajung South",2.5,0.7,42,1271.8936267767076,229.25263640531864,1391.1049977074733,556.6254011921137,3833,56.0,906.8453003977393,404.43793175633243,209.33640360058615,1081.8505338078292,0.7,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43.0,1309.4938302694536,482.49811130697555,191.38755980861245,1101.9894233190632,1.1,2.4,"Lucknow, East Bairnsdale, Forge Creek, Walpa, Calulu, Lindenow South, Bengworden, Mount Taylor, Bairnsdale, Hillside, Wuk Wuk, Granite Rock, Broadlands, Wentworth, Waterholes, Clifton Creek, Deptford, Sarsfield, Ellaswood, Bullumwaal, Flaggy Creek, Melwood, Marthavale, Banksia Peninsula, Woodglen, Wy Yung, Goon Nure, Fairy Dell, Eastwood, Iguana Creek, Ryans, Newlands Arm, Merrijig, Tabberabbera",2.2,0.8,44,993.1224209078403,155.89179275561668,1140.7611187528655,447.5011462631819,3835,46.0,1088.549298723048,513.2928616286373,209.33640360058615,1276.9520619635755,0.7,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55.0,1359.8589775875093,453.28632586250313,201.46058927222361,1002.2664316293124,1.1,2.4,Eagle Point,2.5,0.8,48,1391.1049977074733,183.4021091242549,1325.997248968363,544.7042640990371,3840,44.0,906.8453003977393,468.9135440653129,180.02930709650408,1160.5610215616496,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58.0,1090.9090909090908,416.01611684714175,201.46058927222361,912.6164694031729,1.0,2.1,"Raymond Island, Boole Poole, Ocean Grange, Paynesville",2.2,0.8,55,1078.4044016506189,137.55158184319117,1111.4167812929848,489.6836313617606,3842,38.0,834.8335775591374,483.14841951015285,192.58949131253925,1127.9045425999582,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51.0,1047.5950642155628,475.44699068244773,149.08083606144547,974.0619491312012,1.1,2.4,Nicholson,1.9,0.8,54,871.1600183402109,137.55158184319117,859.2388812471344,409.90371389270973,3844,40.0,1108.6455934687042,648.1055055474147,231.94473518944946,1680.5526481055058,0.7,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,1208.7635356333417,401.91387559808607,100.73029463611181,1011.3321581465625,1.1,2.4,"Gelantipy, Mossiface, Wiseleigh, Buchan South, Buchan, Brumby, Suggan Buggan, Bruthen, Yalmy, Wulgulmerang West, Murrindal, Timbarra, Butchers Ridge, Wulgulmerang, Tambo Upper, Wulgulmerang East, W Tree",2.7,0.9,42,953.6909674461255,183.4021091242549,1203.1178358551122,475.92847317744145,3847,43.0,1034.1218337868956,527.527737073477,209.33640360058615,1389.993719907892,0.7,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,1090.9090909090908,394.8627549735583,110.80332409972297,925.7114077058676,1.1,2.8,Newmerella,2.2,0.7,43,977.5332416322786,165.06189821182943,1125.1719394773038,448.4181568088032,3850,42.0,1088.549298723048,589.4913125392507,234.45677203265646,1496.33661293699,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.0,873.3316544950893,387.81163434903044,70.51120624527827,1021.4051876101737,1.1,2.3,"Nowa Nowa, Lake Tyers, Wairewa",2.4,0.7,37,894.0852819807427,183.4021091242549,1074.7363594681337,431.9119669876203,3851,47.0,1088.549298723048,478.12434582373874,171.65585095248065,1273.602679505966,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.0,906.5726517250063,399.89926970536385,135.98589775875095,928.7333165449509,1.1,2.3,"Simpsons Creek, Bonang, Cape Conran, Tubbut, Haydens Bog, Bete Bolong, Marlo, Wombat Creek, Delegate River, Nurran, Tostaree, Orbost, Deddick Valley, Corringle, Bete Bolong North, Goongerah, Waygara, Brodribb River, Bendoc, Jarrahmond",2.4,0.8,38,1283.8147638697844,220.08253094910592,1541.4947271893625,590.5547913801008,3852,24.0,617.1237178145279,1283.6508268787943,62.80092108017584,3558.7188612099644,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52.0,873.3316544950893,406.95039032989166,80.58423570888944,852.1782926215059,1.1,1.8,"Manorina, Bemm River, Cabbage Tree Creek, Club Terrace, Bellbird Creek, Combienbar, Errinundra",2.4,0.8,42,1192.1137093076568,165.06189821182943,1336.084364970197,538.2851902796881,3854,41.0,1270.2532970483567,677.4126020514967,217.70985974460962,1866.4433745028261,0.8,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,545.958196927726,324.35154872828,81.59153865525056,754.4699068244773,1.0,1.9,"Tonghi Creek, Buldah, Noorinbee North, Cann River, Tamboon, Chandlers Creek, Noorinbee",2.3,0.7,40,1192.1137093076568,220.08253094910592,1418.6153140761116,557.5424117377349,3856,39.0,1172.2838601632825,654.8042704626334,226.08331588863302,1704.8356709231737,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,1119.1135734072022,378.7459078317804,0.0,767.5648451271719,1.1,1.9,"Genoa, Wangarabell, Wallagaraugh, Gipsy Point, Wingan River, Maramingo Creek, Wroxham",2.3,0.7,45,1192.1137093076568,146.72168729940392,1248.9683631361759,452.0861989912883,3857,47.0,1056.7301653757588,572.7444002512037,180.02930709650408,1493.8245760937828,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54.0,1405.1876101737596,394.8627549735583,151.0954419541677,908.5872576177286,1.1,2.0,Mallacoota,2.3,0.5,25,1490.1421366345712,0.0,2521.779000458505,983.9523154516276,3858,46.0,943.6885074314423,498.220640569395,180.86665271090644,1312.9579233828763,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53.0,1440.4432132963989,423.0672374716696,95.69377990430623,872.3243515487284,1.0,1.9,"Reedy Flat, Ensay, Ensay North, Doctors Flat",2.8,0.8,40,1391.1049977074733,201.7423200366804,1778.0834479596515,633.6542870243007,3859,42.0,1167.2597864768684,628.8465564161608,209.33640360058615,1507.2221059242204,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,873.3316544950893,397.88466381264163,65.47469151347268,939.8136489549231,1.1,2.2,"Swifts Creek, Bindi, Brookville, Tongio, Nunniong",2.7,0.8,35,1301.2379642365886,192.57221458046766,1685.4653828519026,596.9738651994497,3860,43.0,1088.549298723048,568.557672179192,209.33640360058615,1452.7946409880678,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1090.9090909090908,554.0166204986149,151.0954419541677,1139.2596323344244,1.1,2.2,"Dinner Plain, Glen Valley, Bingo Munjie, Omeo Valley, Bundara, Shannonvale, Cobungra, Hinnomunjie, Cassilis, Glen Wills, Omeo, Anglers Rest",2.6,0.7,44,1088.491517652453,183.4021091242549,1532.3246217331498,566.7125171939476,3862,42.0,1088.549298723048,586.9792756960435,234.45677203265646,1445.2585304584468,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.0,807.8569629816167,374.7166960463359,100.73029463611181,767.5648451271719,1.1,2.3,"Cobberas, Benambra",2.4,0.8,44,993.1224209078403,165.06189821182943,1204.0348464007336,485.0985786336542,3864,48.0,1019.8869583420557,481.4737282813481,159.09566673644545,1325.5181075989115,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56.0,1309.4938302694536,390.8335431881138,141.02241249055655,1069.7557290355073,1.0,2.2,"Johnsonville, Bumberrah",2.5,0.8,42,1100.4126547455294,137.55158184319117,1269.142595139844,528.1980742778542,3865,43.0,962.1101109482939,587.8166213104458,217.70985974460962,1213.3137952689972,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53.0,1334.6764039284815,400.90657265172496,161.16847141777887,944.8501636867288,1.1,2.2,Swan Reach,2.4,0.8,43,1112.333791838606,186.15314076111872,1272.810637322329,529.1150848234754,3869,43.0,1188.1934268369268,622.9851371153444,209.33640360058615,1670.5045007326773,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55.0,1309.4938302694536,516.7464114832535,216.57013346764037,1083.857970284563,1.1,2.2,Metung,2.5,0.8,43,1207.7028885832187,206.3273727647868,1277.3956900504354,532.7831270059605,3870,50.0,921.080175842579,501.57002302700437,178.3546158676994,1223.3619426418254,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,1309.4938302694536,400.90657265172496,201.46058927222361,960.9670108285065,1.1,2.3,"Nungurner, Kalimna West, Lake Bunga, Nyerimilang, Kalimna, Lake Tyers Beach, Toorloo Arm, Lakes Entrance",2.4,0.7,43,1192.1137093076568,64.19073819348921,1217.7900045850527,505.2728106373222,3871,48.0,1161.398367176052,542.5999581327193,216.03516851580488,1383.2949549926732,0.7,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35.0,1745.6560060438176,633.5935532611433,282.0448249811131,1608.6628053387055,1.1,2.8,Langwarrin,2.4,0.7,46,1188.4456671251717,201.7423200366804,1219.624025676295,533.7001375515817,3873,41.0,1088.549298723048,572.7444002512037,94.62005442746494,1604.3541971948923,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1581.4656257869553,579.1991941576429,231.67967766305713,1417.2752455300931,1.1,2.7,"Baxter, Langwarrin South",2.5,0.8,43,1192.1137093076568,201.7423200366804,1505.731315910133,569.4635488308114,3874,58.0,837.3456144023446,434.5823738748169,192.58949131253925,1052.5434373037472,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1631.8307731050113,571.1407705867539,271.9717955175019,1499.8740871317048,1.1,2.8,"Somerville, Pearcedale",2.3,0.8,50,1021.5497478220998,123.79642365887207,1275.5616689591927,463.0903255387436,3875,46.0,1088.549298723048,548.4613774335357,234.45677203265646,1289.5122461796107,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1732.561067741123,571.1407705867539,277.00831024930744,1469.6549987408712,1.1,2.8,Tyabb,2.4,0.8,47,1182.0265933058229,210.91242549289314,1208.6198991288397,464.0073360843649,3878,59.0,1219.1752145698138,501.57002302700437,259.5771404647268,1142.9767636592005,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1528.078569629816,458.32284059430873,231.67967766305713,1073.7849408209518,1.1,2.4,"Tuerong, Hastings",2.4,0.8,46,1192.1137093076568,105.45621274644657,1702.8885832187068,490.6006419073819,3880,63.0,1004.8147372828134,468.0761984509107,258.7397948503245,1060.9168934477707,0.7,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51.0,982.1203727020901,688.9952153110047,261.8987660538907,1872.5761772853186,1.0,2.5,"Merricks, Shoreham, Point Leo",2.1,0.7,55,993.1224209078403,155.89179275561668,1112.333791838606,442.9160935350756,3882,47.0,1451.1199497592631,558.5095248063637,251.20368432070336,1387.481683064685,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1745.6560060438176,548.9801057668093,241.75270712666835,1452.5308486527322,1.1,2.8,Bittern,2.3,0.8,45,1192.1137093076568,220.08253094910592,1170.1054562127463,515.3599266391562,3885,47.0,1088.549298723048,534.2265019886958,192.58949131253925,1275.2773707347708,0.8,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1465.6257869554267,536.8924704104759,251.8257365902795,1208.7635356333417,1.1,2.6,Crib Point,2.3,0.7,56,1192.1137093076568,220.08253094910592,1152.682255845942,512.6088950022925,3886,49.0,1004.8147372828134,473.93761775172703,125.60184216035168,1119.5310864559349,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
21.0,0.0,745.4041803072274,226.64316293125157,1664.064467388567,1.0,3.0,Hmas Cerberus,2.0,0.7,60,1008.7116001834021,229.25263640531864,1013.2966529115084,437.414030261348,3887,55.0,711.7437722419929,439.60644756123094,171.65585095248065,918.568138999372,0.8,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.0,1204.734323847897,298.16167212289093,0.0,733.316544950894,1.1,2.0,"Tankerton, French Island, Elizabeth Island",2.4,0.8,51,1192.1137093076568,155.89179275561668,1199.449793672627,450.25217790004575,3888,54.0,837.3456144023446,445.4678668620473,167.46912288046892,1109.4829390831067,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.0,1359.8589775875093,474.43968773608657,221.60664819944594,1011.3321581465625,1.1,2.2,"Ventnor, Cowes, Wimbledon Heights, Sunderland Bay, Sunset Strip, Surf Beach, Summerlands, Silverleaves, Smiths Beach",2.3,0.8,47,1093.0765703805594,142.13663457129755,1085.740486015589,445.66712517193946,3889,63.0,906.8453003977393,331.5888633033285,196.77621938455098,685.7860581955202,0.8,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53.0,1913.8755980861245,469.40317300428103,282.0448249811131,1084.8652732309242,1.0,2.2,Rhyll,2.4,0.8,46,1192.1137093076568,137.55158184319117,1053.6451169188445,440.16506189821183,3890,53.0,590.328658153653,386.8536738538832,102.15616495708603,896.797153024911,0.7,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,1510.954419541677,514.7318055905314,251.8257365902795,1224.8803827751196,1.1,2.3,"Newhaven, Cape Woolamai, San Remo, Churchill Island",2.2,0.8,49,897.7533241632278,119.21137093076568,851.9027968821641,379.6423658872077,3891,60.0,907.6826460121415,349.1731212057777,75.36110529621102,803.0144442118484,0.8,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,1745.6560060438176,590.2795265676151,261.8987660538907,1579.4510198942332,1.1,2.5,"Balnarring Beach, Merricks Beach, Balnarring, Merricks North",2.1,0.7,53,917.0105456212746,138.46859238881245,1015.130674002751,425.4928931682714,3892,59.0,961.2727653338915,494.87125811178566,185.05338078291814,1151.3502198032238,0.7,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,1460.589272223621,634.6008562075044,271.9717955175019,1715.436917652984,1.1,2.4,Somers,1.6,0.7,58,889.5002292526364,128.38147638697842,693.2599724896836,352.13204951856943,3893,61.0,907.6826460121415,638.0573581745866,0.0,1744.1909148000839,0.8,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
